comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
68304f89000000001c03432f,1747996553000,,68303fb1000000000c039fdf,更正一下：是16岁以下禁止🚫入场，我记错了，让女儿干等了2年[笑哭R],5c8f17f10000000010034736,Coco生活艺述家,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31mg0i4if68005n4f2vok6hpmnqkrmug?imageView2/2/w/120/format/jpg,304,,0,1764320733859,1.5万
68387b2c000000000900edd8,1748532013000,,68303fb1000000000c039fdf,在美国刷过一次，爆闪片段是全裸[石化R][石化R][石化R]上海刷过一次，穿了少许衣服[害羞R][害羞R][害羞R],5c4c6053000000001100de4b,黄浦星黛露,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31euuphsf6q005n2cc19k9nibciptp40?imageView2/2/w/120/format/jpg,75,,0,1764320733866,3349
68369b760000000009016817,1748409206000,,68303fb1000000000c039fdf,有没有去过的告诉我 恐不恐怖。好想去但是小心脏接受不了恐怖剧情[皱眉R],5ed92b6b0000000001002022,小米,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gtbk81f42005nmp5dlg88126445vcg?imageView2/2/w/120/format/jpg,63,,0,1764320733872,1449
6836730f000000000d017cd5,1748398863000,,68303fb1000000000c039fdf,大概多少钱啊,63ad893800000000260136df,kt 大王,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31lneudm4ku005otdh4s9idmvbdtdt28?imageView2/2/w/120/format/jpg,7,,0,1764320733880,7
68369b7e000000001c02f5a2,1748409214000,,68303fb1000000000c039fdf,看到前面以为只是什么戏剧，看到后面怎么感觉尺度有点大[doge],5e4b3436000000000100784e,芒种,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31imtsi0d1a005nib6gr08u2em6in960?imageView2/2/w/120/format/jpg,2,,0,1764320733887,11
6830a3d3000000000b01f10a,1748018131000,,68303fb1000000000c039fdf,16岁不能1on1hhh,5b417aaf11be1015b7e57b30,空心菜熊猫,https://sns-avatar-qc.xhscdn.com/avatar/64c4cc415b76ccbe4fc0a60d.jpg?imageView2/2/w/120/format/jpg,3,,0,1764320733893,3
6830458a000000001c0289c4,1747993995000,,68303fb1000000000c039fdf,是16+来着,60ed64360000000001005e64,鹤冲冲冲天,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31bls30k40u005o7dcgr08nj4hm5jp90?imageView2/2/w/120/format/jpg,7,,0,1764320733900,201
6836aded000000001c034737,1748413933000,,68303fb1000000000c039fdf,@MOMO,5cc8ff58000000001200162c,hyyyyy,https://sns-avatar-qc.xhscdn.com/avatar/602b4b5bd61b60bec02b4ce5.jpg?imageView2/2/w/120/format/jpg,3,,0,1764320733907,0
684c2ac0000000000c017b06,1749822144000,,68303fb1000000000c039fdf,哈哈哈，当时我才14岁就去看了，还特意画了妆，我妈妈她带我去看的，当时我被女巫带去小房间里互动，她直接把我面具摘了，说我看上去年纪有点小嘿嘿嘿[飞吻R],64ab9f0c000000001001fa06,系耳Begonia.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31icde18gga6g5p5bjs643ug62r9iae8?imageView2/2/w/120/format/jpg,2,,0,1764320733915,6
6836aee3000000000702b582,1748414179000,,68303fb1000000000c039fdf,@张一般 @廿年两茫茫 @史诗翠鸟,5b7b28b2932c410001c6a85c,蛋挞,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ascphn8n2004aharqkb5a2s3ov3rs8?imageView2/2/w/120/format/jpg,4,,0,1764320733923,2
67361681000000001b0035a0,1731597953000,,67147b1d0000000021004e66,感谢亲，入场前花半小时硬记这篇。除了白蛇支线没刷全，完全跟上了。还被女巫1v1了，有血床单，有牵手，有拥抱，有摸心跳，值了。再次感恩。完美穷刷贴,5a61976811be1016513cc5c6,strong,https://sns-avatar-qc.xhscdn.com/avatar/5a61982cb46c5d09cb82098b.jpg?imageView2/2/w/120/format/jpg,7,,0,1764320745221,199
687a8cc8000000000c017fc4,1752861896000,,67147b1d0000000021004e66,奶奶的，我以为光头演麦克白，结果我去这场光头演的麦克道夫，前半段跟了好久麦克道夫，把麦克白的剧情基本都错过了。[失望R],5c263b81000000000500095d,基里连科,https://sns-avatar-qc.xhscdn.com/avatar/6686762ec91bf9b208a56563.jpg?imageView2/2/w/120/format/jpg,3,,0,1764320745227,2
6736d6ab000000001a025530,1731647147000,,67147b1d0000000021004e66,想问问里面口渴的话怎么办,64e4b35300000000010123de,momu,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31mt5pqg0l2505p74md9ga8uuagjcgoo?imageView2/2/w/120/format/jpg,2,,0,1764320745237,2
6720f852000000001702cb1d,1730213970000,,67147b1d0000000021004e66,冒昧问一下 本人很怕蛇（动画都不敢看）可以观看吗,6214bd920000000021022020,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31a05i7ggne005ogknm98c810e9b7ef8?imageView2/2/w/120/format/jpg,4,,0,1764320745244,4
6776457c000000000d03adb0,1735804284000,,67147b1d0000000021004e66,18：45和19：00的入场时间剧情差那些呀～,5e5f30b00000000001007dda,酱啊～,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31b9pctc57g6g5niv62o08veqivr4vq8?imageView2/2/w/120/format/jpg,2,,0,1764320745254,2
673f48360000000007016066,1732200503000,,67147b1d0000000021004e66,护士会在许仙白蛇跳完舞走了以后先进竹林小屋，然后你在门口等一会会她俩会先出来一个，跟着先出来的那个走就可以触发蝴蝶梦彩蛋，她会带你上楼。后出来的护士会邀请你进小屋[微笑R],5e50b2350000000001006302,Adwan,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31bo9mimmgu005nigm8qg8oo2elgs6ag?imageView2/2/w/120/format/jpg,2,,0,1764320745262,5
6742e8e3000000001b02487c,1732438244000,,67147b1d0000000021004e66,对啊我觉得应该是先看麦克白夫妇床戏，然后开始杀戮，还好19点进场的刚好被推出电梯从这一幕开始的。你这还漏了很多细节，等着二刷三刷解锁吧哈哈哈，有一个男巫在密室里下毒的场景贼有feel，还有红衣女唱歌的表演。,59f7665b11be101a964e9e25,AngelGabriel,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31bmqsks5gk6g49v1g5j5n7h5p9mm7to?imageView2/2/w/120/format/jpg,3,,0,1764320745270,3
674dae09000000003d01dde9,1733144074000,,67147b1d0000000021004e66,请问下大概几点结束呀,54e5788de7798928958d2d57,Jayjun,https://sns-avatar-qc.xhscdn.com/avatar/5f8db4cb877fdd0001145f93.jpg?imageView2/2/w/120/format/jpg,2,,0,1764320745277,1
675385eb000000001a010761,1733527019000,,67147b1d0000000021004e66,两个人去能一起玩吗？[笑哭R],62be6f62000000001902b268,喵喵小蝠侠,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31k4fafjq2a005oludth6dcj8hfmvpq0?imageView2/2/w/120/format/jpg,6,,0,1764320745285,3
67d27f4e000000001801535a,1741848398000,,67147b1d0000000021004e66,很早之前就被种草了不眠之夜，看到这篇文，临时起意决定今晚就去看！非常认真的把这篇攻略看了并做了笔记！买的是19:20进场的，想问一下小姐姐，20分进场推荐在攻略的基础上再跟一下哪条线，在线等！,58ecefed5e87e7647fa8a69f,Jasmine是个大吃货,https://sns-avatar-qc.xhscdn.com/avatar/5a46598dd2c8a54a219f6896.jpg?imageView2/2/w/120/format/jpg,2,,0,1764320745292,0
67138ac4000000002a02fc3f,1729333956000,,6635d2f8000000001e01bff6,被nv2了，和另一个小姐姐还有一个女巫关进了精神病院房间里，被穿上病服，任人摆布，然后三个人一起躲到床底下，女巫说让我们躲好，她会回来救我们，然后趴在床底下看他们演,55877ed167bc6575757a84dd,深深深🌸,https://sns-avatar-qc.xhscdn.com/avatar/55877ed167bc6575757a84dd.jpg?imageView2/2/w/120/format/jpg,5,,0,1764320749821,5
66d2d9c9000000001601031d,1725094346000,,6635d2f8000000001e01bff6,最后一个进电梯，站电梯门，会被单独推出到医院楼层,5f9e75b3000000000101f606,Lex,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ogr70cv26605nsuempgbtg68vdpf4o?imageView2/2/w/120/format/jpg,2,,0,1764320749829,3
666b1671000000001b011f88,1718294130000,,6635d2f8000000001e01bff6,我想问 有没有必要先去把 麦克白 看一遍[笑哭R],5572fc73e58d1374bf60796e,大禧,https://sns-avatar-qc.xhscdn.com/avatar/0dd6f7e91ce0bea602fbc47515b7c72f.jpg?imageView2/2/w/120/format/jpg,1,,0,1764320749836,1
668a881c000000000400839e,1720354845000,,6635d2f8000000001e01bff6,女管家是什么剧情，今天好像跟她很久了,5e8ea4fb0000000001005c8b,白日梦想家,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2olbtkdgjs0605nkekjtg8n4b2m32ce8?imageView2/2/w/120/format/jpg,15,,0,1764320749844,11
68ae7ca1000000000b0173ac,1756265633000,,6635d2f8000000001e01bff6,想问一下 第一次玩 应该跟着男巫还是主角,5ac8aca24eacab653a07d288,J.Y,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3185pgu3ok6004a4blama5kk8i157efg?imageView2/2/w/120/format/jpg,2,,0,1764320749851,0
669094f7000000001700163d,1720751352000,,6635d2f8000000001e01bff6,下次一定要跟男巫 那个小哥身材真好 穿的也真少,609edfb1000000000100809e,Lemmini,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ngv87cmlm005o4uruog904urngb5fg?imageView2/2/w/120/format/jpg,6,,0,1764320749858,14
67891eb30000000022005269,1737039539000,,6635d2f8000000001e01bff6,我想问精神病院那里护士和医生是什么剧情呀？就是一开始护士先装死 然后等医生摆弄了半天突然活过来像杀医生,5d2fec980000000011013b61,Caaaa.、,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30mqtr7k1kk005n9ftic4aer1783vld0?imageView2/2/w/120/format/jpg,1,,0,1764320749868,4
66a527b2000000001c039cde,1722099634000,,6635d2f8000000001e01bff6,有一个帅哥在一楼荒郊野外里独舞，四处乌鸦出没，仿佛中毒。那是谁？,5d88c823000000000100934c,曾阿牛,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo316n2rq5nio005nc8p0hg94qc1rc4qmg?imageView2/2/w/120/format/jpg,9,,0,1764320749875,6
67471008000000001a01a60a,1732710408000,,6635d2f8000000001e01bff6,玩的时候懵懵的 看完全理开了,578d9e8d82ec3939306c5f50,柔,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30p7hlf6b3s0048i57jf8qnqg9qrahmg?imageView2/2/w/120/format/jpg,1,,0,1764320749883,0
66780abd000000000d00e301,1719143101000,,6635d2f8000000001e01bff6,男巫涩死了色的要死,605c4f550000000001008de0,队友呢队友呢救一下啊,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ma537edmg605o2s9tag93f0v464bt0?imageView2/2/w/120/format/jpg,3,,0,1764320749892,37
65f905aa000000000b0208ff,1710818731000,,65f903fa000000001203d9d5,字数限制，细节都在图片，图片有十几张[笑哭R],60d2d97b000000000101f7d6,小红薯60D3D0D2,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gqadhe9jq605o6ir5tgbtumlmlq98g?imageView2/2/w/120/format/jpg,0,,0,1764320754648,8
6763c143000000000f031942,1734590787000,,65f903fa000000001203d9d5,就好奇一下如果跑累了 可不可以回1楼休息😂,5e51f32b0000000001001267,每天再機靈億點,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31h8up7e642005nihuclg84j77t17c58?imageView2/2/w/120/format/jpg,1,,0,1764320754655,0
675b10bf000000001102c4d3,1734021311000,,65f903fa000000001203d9d5,舞蹈很好,54e5ddd8b4c4d63b16ac2b22,衷府妙人,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311d9n6i3mi00401fb5etgap20245hho?imageView2/2/w/120/format/jpg,0,,0,1764320754666,0
67323b7f000000001a032a19,1731345280000,,65f903fa000000001203d9d5,@Vicy薇西,5c04f42f000000000700d9f6,Fjdvjugg,https://sns-avatar-qc.xhscdn.com/avatar/65872af93f9db8c08ed19977.jpg?imageView2/2/w/120/format/jpg,0,,0,1764320754674,0
6730da2c000000001a0331b7,1731254829000,,65f903fa000000001203d9d5,@jesus,54fda0a9d39ea23ef2342cfb,胡蕉何,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31mjlc05fks00403s9jgaib7r6vb8nb8?imageView2/2/w/120/format/jpg,0,,0,1764320754681,0
672d7929000000001702d462,1731033385000,,65f903fa000000001203d9d5,你剧透了，我也没看懂[doge][doge]跑累了[doge],55742b7b0bf90c1a136e9be4,别放糖,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q9h680hno0g40p9c1lnn6v42qbhdko?imageView2/2/w/120/format/jpg,2,,0,1764320754691,0
6724d83500000000190039c0,1730467893000,,65f903fa000000001203d9d5,博主，你3月份去穿多厚的 衣服，听说里面很热，是不是可以穿漂亮裙子,648025ea0000000012035e68,小红薯6480DBA6,https://sns-avatar-qc.xhscdn.com/avatar/2b4cefbb01e0a0824f5c173dde7f98b2.jpg?imageView2/2/w/120/format/jpg,1,,0,1764320754699,0
6716f00c0000000027021efe,1729556493000,,65f903fa000000001203d9d5,@😶,6299bf8f000000002102a797,Yuu🐟,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3169koq2a1e005okpnu7od9sn4m9mj90?imageView2/2/w/120/format/jpg,0,,0,1764320754708,2
670a087f000000000c014a0c,1728710783000,,65f903fa000000001203d9d5,我特意疑惑有个一个角色把我拉到房间里让我躺到一张床上然后给我检查眼睛 又跳了一段类似手断的舞蹈. 到底是什么角色呀！！,5a19705c11be106090fb13d3,Vvanadium__,https://sns-avatar-qc.xhscdn.com/avatar/5eee85e2b8af6200018f77af.jpg?imageView2/2/w/120/format/jpg,3,,0,1764320754716,2
6708b7dd0000000020020b75,1728624606000,,65f903fa000000001203d9d5,@小熊羊子,6186ec2d00000000100049c7,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318bqk7tk466g5oc6tgmk0ie7k875ukg?imageView2/2/w/120/format/jpg,0,,0,1764320754724,0
64552129000000001801f431,1683300649000,,64551dc8000000001300028e,不知道这是不是她的营业活动？不是的话所以某位男性连她去看话剧都没跟么……这么怕被打感觉有点好笑hhhh,6140d9fb000000000201be0e,想中头等彩票,https://sns-avatar-qc.xhscdn.com/avatar/669bf99ab4c088e98d814b97.jpg?imageView2/2/w/120/format/jpg,16,,0,1764320759260,133
645520e30000000018038cd7,1683300579000,,64551dc8000000001300028e,湖南新增红眼病一例,64099d02000000001400c469,桃思来（被做局版,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30qjeq915gc6g5p09jk151h395c4j980?imageView2/2/w/120/format/jpg,10,,0,1764320759267,600
6455330200000000150232cd,1683305218000,,64551dc8000000001300028e,你們合適嗎？看到卡琳娜就去合照就去貼貼?這是什麼行為啊，很越界好嗎，真的很生氣啊啊啊啊啊為什麼我到現在還沒貼過為什麼你們就可以啊啊啊啊啊啊啊啊啊啊,5e1aa1e10000000001003fe1,AM,https://sns-avatar-qc.xhscdn.com/avatar/5eb436cdf4847100018d9bb7.jpg?imageView2/2/w/120/format/jpg,1,,0,1764320759275,2
6455202d000000001803b381,1683300397000,,64551dc8000000001300028e,嫉妒就像呼吸一样简单[哭惹R],62db9e36000000001501c9c6,下辈子转生投胎变成修沟,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s6frt84325g5omrjor5bie6evdotc8?imageView2/2/w/120/format/jpg,1,,0,1764320759284,1
64551f77000000000a000f31,1683300215000,,64551dc8000000001300028e,我脖子上戴着佛珠左手拿十字架右手拿符纸请了六十个老和尚在我旁边打坐念经才敢点开看 定睛一看我直接鼻血横流拼命扇自己耳光越扇越用力 我的眼泪还是不争气的从嘴角流下 不知道该怎么办我快要疯了,635f7295000000001802152c,小红薯661A5C21,https://sns-avatar-qc.xhscdn.com/avatar/645b65431e7abf18da7d1266.jpg?imageView2/2/w/120/format/jpg,2,,0,1764320759290,162
645678d7000000001700aa60,1683388631000,,64551dc8000000001300028e,天啊 你好漂亮！！！！第一张图真的太绝了 太漂亮的两张脸 我的心灵得到了净化[合十R],639749c7000000002601245d,我想,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo312ocrqkp2k6g5osn973pi92tml71r8o?imageView2/2/w/120/format/jpg,2,,0,1764320759299,6
645520df00000000160370d5,1683300575000,,64551dc8000000001300028e,啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊！季度季度季度季度季度季度季度季度季度[生气R][生气R][生气R][生气R][生气R][生气R],60192f0b000000000101cf9c,北陆,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318he64rrgo6g5o0p5s5gbjss9e320d8?imageView2/2/w/120/format/jpg,1,,0,1764320759307,0
64559bb3000000001803b57a,1683332019000,,64551dc8000000001300028e,我天呢[哭惹R]季度你[哭惹R],5f7855c80000000001000fd4,Tangent君安,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31mm9mq5v5i5g5nroan4083ukmthl5a0?imageView2/2/w/120/format/jpg,1,,0,1764320759316,0
6455271100000000070097b6,1683302161000,,64551dc8000000001300028e,我30号去的 去早了啊,59d843526eea8816ce53fdc7,momo,https://sns-avatar-qc.xhscdn.com/avatar/63d4c61d95912a665027a2b2.jpg?imageView2/2/w/120/format/jpg,3,,0,1764320759322,2
64551f4f000000000b030c3d,1683300175000,,64551dc8000000001300028e,嫉妒就像呼吸一样简单[生气R],61c9f0230000000010009101,Irean💦,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313mq9rtt1i6g5oe9u0hk14811n857a0?imageView2/2/w/120/format/jpg,2,,0,1764320759330,71
609c97ce00000000010259a1,1620875214000,,607af4f6000000002103efe3,昨天重温Gossip Girl刚好看到他们参加sleep no more那段，今天就看到这个推送了[哭惹R]  感觉现场会很震撼,5be04ad4c05f190001379bcc,呜呜呜,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30s2giltk2i004bo83k5d96uc7ev1bio?imageView2/2/w/120/format/jpg,2,,0,1764320763791,2
60814235000000000102c26c,1619083829000,,607af4f6000000002103efe3,我被男巫枕大腿了[害羞R][害羞R]奇妙的经历,5e6090f0000000000100838b,大狗橙橙,https://sns-avatar-qc.xhscdn.com/avatar/63465053b2a07d51547a5f54.jpg?imageView2/2/w/120/format/jpg,3,,0,1764320763798,54
635f3d79000000001801631b,1667186041000,,607af4f6000000002103efe3,哇！求姐妹项链品牌或者链接，好好看,58fda7305e87e74729690564,桃子酥酥,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31d4k54omgu0049e7vljj01b4u8l1fcg?imageView2/2/w/120/format/jpg,2,,0,1764320763806,0
631b4ae30000000014034420,1662733027000,,607af4f6000000002103efe3,下午场前后差20分钟，有什么区别?,5798383c5e87e7623f34e5d6,Strong宝宝,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jobkr2mia6g48ioles3ppem6t79nv8?imageView2/2/w/120/format/jpg,1,,0,1764320763813,0
608a2f5b000000000102677b,1619668827000,,607af4f6000000002103efe3,我被喂了药！！还牵着手在小房间里大笑转圈圈！！狂转！转得我脑子发晕又兴奋,55c5eb8f58944646664593b0,胖灿,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo317rni77o4a00411sthlov4tgmmjb2i0?imageView2/2/w/120/format/jpg,2,,0,1764320763821,1
60810b2c0000000021039642,1619069740000,,607af4f6000000002103efe3,三年前去过，喝了酒晕乎乎的到处乱转。,5af70bec6b58b76386d4e61b,Mochy爱夏天（新课,https://sns-avatar-qc.xhscdn.com/avatar/635e1251959d5db7563fe72c.jpg?imageView2/2/w/120/format/jpg,1,,0,1764320763829,36
607e36310000000021000766,1618884145000,,607af4f6000000002103efe3,听说有恐怖的部分，真的吗，吓人吗[哭惹R],57e8606ca9b2ed54ab97877a,🌻痣凌姐姐,https://sns-avatar-qc.xhscdn.com/avatar/630a98070fb826621d761ff3.jpg?imageView2/2/w/120/format/jpg,3,,0,1764320763839,0
621fa4910000000001027145,1646240913000,,607af4f6000000002103efe3,我就想问小姐姐 不做攻略去看的懂吗？因为我看网上很多人说三小时跑完出来很困惑没看明白咋回事。另外情侣去是不是会被分开呀？,5ac70031e8ac2b1aec1173e1,Yuhermosa,https://sns-avatar-qc.xhscdn.com/avatar/62ea2d94ed76d0f6275f69b2.jpg?imageView2/2/w/120/format/jpg,1,,0,1764320763847,2
6088bb4e000000002003dba5,1619573582000,,607af4f6000000002103efe3,10岁小孩可以看吗？,59c06a23db2e607dd1cfc2e7,沫啊马,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31fd4t4bh5s0049qef1l27gn79sugpsg?imageView2/2/w/120/format/jpg,2,,0,1764320763853,0
6083f33b000000002103dd7a,1619260219000,,607af4f6000000002103efe3,真心不好看！[石化R]搞了4个小时，楼上楼下疯跑。表演也就那个样。,5821d7c45e87e75c82727f96,用户已注销,https://sns-avatar-qc.xhscdn.com/avatar/166ad12ae9a7f6fbb4bbbf88d417895f.jpg?imageView2/2/w/120/format/jpg,0,,0,1764320763861,16
6541fd51000000002003a9b8,1698823505000,,65410f15000000002202d0e8,你们能懂第一批进去 一个人被扔在竹林的感觉嘛 平时我连恐怖本都不敢玩的人,54824d8f2e1d9320b21eb6c8,Rita.Ko,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ns7ettnmg00400q406ovdm8k903818?imageView2/2/w/120/format/jpg,26,,0,1764320768480,87
65716c30000000000703b744,1701932080000,,65410f15000000002202d0e8,6F解锁很简单，在5楼跟着白衣服护士就行，特别是靠在楼梯口东张西望的护士就行，我一刷进6楼,5dd4ca280000000001009e6d,Braimbo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ofesnbdi8605nekp8k097jdd02h8t8?imageView2/2/w/120/format/jpg,5,,0,1764320768488,37
6541c175000000002000ed86,1698808181000,,65410f15000000002202d0e8,楼层图和克白夫人剧情不完全正确，但二刷就能把攻略做成这样真的很厉害[赞R],63b83cef000000002501d5a0,一只小zZ,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31oi2dqg86m0g5oto7jnpbld0bgs9p90?imageView2/2/w/120/format/jpg,7,,0,1764320768495,15
65541ed90000000021009d54,1700011737000,,65410f15000000002202d0e8,二刷被女仆姐姐关小黑屋1on1，可别吓鼠我[笑哭R],56a5cb6982ec391e1f582e30,阿杯,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31p3fq0c9ig0045c1fe5mibhgk3qnrng?imageView2/2/w/120/format/jpg,1,,0,1764320768503,1
65443377000000002003fcac,1698968439000,,65410f15000000002202d0e8,請問一下害怕玩鬼屋的能去嗎？,5ade86e411be1053fc7ab445,咪娜醬,https://sns-avatar-qc.xhscdn.com/avatar/645e83bb11c514ac42439b12.jpg?imageView2/2/w/120/format/jpg,4,,0,1764320768510,0
65539659000000001d00f839,1699976793000,,65410f15000000002202d0e8,请问全场有台词吗 都是英文吗,552e33c49c5a6e4359d3b02f,flying baby,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo317ok9efpgo0040fi5gps9c1frei05so?imageView2/2/w/120/format/jpg,3,,0,1764320768519,0
66d3e59700000000150387f2,1725162904000,,65410f15000000002202d0e8,出口有人带着出来[哭惹R]是吗[哭惹R],64c4e371000000000e027cea,小鱼亚盆,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pb7m1qgis005p64sdojkv7a4bg48n8?imageView2/2/w/120/format/jpg,1,,0,1764320768526,0
6655708e000000000e033aeb,1716875407000,,65410f15000000002202d0e8,想问下，14:00和14:20的场次有什么区别呀[哭惹R],57d7c73e82ec391b48b8d25f,好运有Mia✨,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2ou5j3ikk800048mjl43jtkiv710hvp0?imageView2/2/w/120/format/jpg,1,,0,1764320768533,0
67d443ff000000001703aac4,1741964288000,,65410f15000000002202d0e8,终于有一个和我一样的了，直接被NPC让到了坟墓，还好那会儿有麦克白夫人在那里表演，围一堆人，不然吓死,6454968500000000290133d1,拿菲特没有办法,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30nbodabjmc605p2kiq2qacuh1fqi9mg?imageView2/2/w/120/format/jpg,1,,0,1764320768542,0
